,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,CPI,,Date,Investment in Housing,,Date,GDP,,Date,XAUUSD Curncy - Gold,,Date,Big China EtF,,Date,Brent Crude,,Date,WTI,,Date,Prime Loan 1y,,Date,Prime Loan 5y,,Date,Mining Value-Add,,Date,Manufacturing Value-Add,,Date,6m Govy,,Date,1y Govy,,Date,10y Govy,,DATE,China Discount Rate,,Date,Current Accounts
9/30/2017,-1.4,,3/31/2017,9.1,,9/30/2005,11,,11/30/2017,1275.01,,11/30/2017,28.25,,11/30/2017,63.57,,11/30/2017,57.4,,,,,,,,7/31/2016,-3.1,,7/31/2016,7,,,,,11/30/2017,3.635,,11/30/2017,3.901,,1996-03-01,10.44,,6/30/2005,29422.2
8/31/2017,-0.2,,2/28/2017,8.9,,6/30/2005,11.1,,10/31/2017,1271.45,,10/31/2017,27.3,,10/31/2017,61.37,,10/31/2017,54.38,,,,,,,,6/30/2016,-2.4,,6/30/2016,7.2,,,,,10/31/2017,3.571,,10/31/2017,3.879,,1996-04-01,10.44,,3/31/2005,23836.2
7/31/2017,-1.1,,12/31/2016,6.9,,3/31/2005,11.1,,9/29/2017,1279.75,,9/29/2017,26.6,,9/29/2017,57.54,,9/29/2017,51.67,,,,,,,,5/31/2016,-2.3,,5/31/2016,7.2,,,,,9/29/2017,3.447,,9/29/2017,3.616,,1996-05-01,9,,12/31/2004,42515.6
6/30/2017,-1.2,,11/30/2016,6.5,,12/31/2004,10.1,,8/31/2017,1321.43,,8/31/2017,26.25,,8/31/2017,52.38,,8/31/2017,47.23,,,,,,,,4/30/2016,0.1,,4/30/2016,6.9,,,,,8/31/2017,3.38,,8/31/2017,3.656,,1996-06-01,9,,9/30/2004,17266.5
5/31/2017,-1.6,,10/31/2016,6.6,,9/30/2004,10.6,,7/31/2017,1269.44,,7/31/2017,25.25,,7/31/2017,52.65,,7/31/2017,50.17,,,,,,,,3/31/2016,3.1,,3/31/2016,7.2,,,,,7/31/2017,3.354,,7/31/2017,3.618,,1996-07-01,9,,6/30/2004,5812.2
4/30/2017,-3.5,,9/30/2016,5.8,,6/30/2004,11.1,,6/30/2017,1241.61,,6/30/2017,23.1,,6/30/2017,47.92,,6/30/2017,46.04,,,,,,,,12/31/2015,1.4,,12/31/2015,7,,,,,6/30/2017,3.422,,6/30/2017,3.56,,1996-08-01,9,,3/31/2004,3346.7
3/31/2017,-4.4,,8/31/2016,5.4,,3/31/2004,10.6,,5/31/2017,1268.92,,5/31/2017,22.65,,5/31/2017,50.31,,5/31/2017,48.32,,,,,,,,11/30/2015,0.3,,11/30/2015,7.2,,,,,5/31/2017,3.431,,5/31/2017,3.634,,1996-09-01,9,,12/31/2003,23664.9
2/28/2017,-4.3,,7/31/2016,5.3,,12/31/2003,10,,4/28/2017,1268.28,,4/28/2017,21.4,,4/28/2017,51.73,,4/28/2017,49.33,,,,,,,,10/31/2015,0.4,,10/31/2015,6.7,,,,,4/28/2017,3.076,,4/28/2017,3.464,,1996-10-01,9,,9/30/2003,8550.2
1/31/2017,2.7,,6/30/2016,6.1,,9/30/2003,10,,3/31/2017,1249.2,,3/31/2017,20.85,,3/31/2017,52.83,,3/31/2017,50.6,,,,,,,,9/30/2015,1.2,,9/30/2015,6.7,,,,,3/31/2017,2.848,,3/31/2017,3.279,,1996-11-01,9,,6/30/2003,8228.2
12/31/2016,2.4,,5/31/2016,7,,6/30/2003,10.1,,2/28/2017,1248.44,,2/28/2017,20.4,,2/28/2017,55.59,,2/28/2017,54.01,,,,,,,,8/31/2015,4,,8/31/2015,6.8,,,,,2/28/2017,2.698,,2/28/2017,3.312,,1996-12-01,9,,3/31/2003,2608.4
11/30/2016,4,,4/30/2016,7.2,,3/31/2003,11.1,,1/31/2017,1210.72,,1/31/2017,19.76,,1/31/2017,55.7,,1/31/2017,52.81,,,,,,,,7/31/2015,5.6,,7/31/2015,6.6,,,,,1/31/2017,2.612,,1/31/2017,3.345,,1997-01-01,9,,12/31/2002,15169.5
10/31/2016,3.7,,3/31/2016,6.2,,12/31/2002,9.1,,12/30/2016,1147.5,,12/30/2016,18.44,,12/30/2016,56.82,,12/30/2016,53.72,,,,,,,,6/30/2015,2.7,,6/30/2015,7.7,,,,,12/30/2016,2.722,,12/30/2016,3.032,,1997-02-01,9,,9/30/2002,6697
9/30/2016,3.2,,2/29/2016,3,,9/30/2002,9.1,,11/30/2016,1173.2,,11/30/2016,19.82,,11/30/2016,50.47,,11/30/2016,49.44,,,,,,,,5/31/2015,3.9,,5/31/2015,6.7,,,,,11/30/2016,2.273,,11/30/2016,2.943,,1997-03-01,9,,6/28/2002,4937.8
8/31/2016,1.3,,12/31/2015,1,,6/30/2002,8.9,,10/31/2016,1277.21,,10/31/2016,20.1,,10/31/2016,48.3,,10/31/2016,46.86,,,,,,,,4/30/2015,2.8,,4/30/2015,6.5,,,,,10/31/2016,2.153,,10/31/2016,2.744,,1997-04-01,9,,3/29/2002,8617.8
7/31/2016,3.3,,11/30/2015,1.3,,3/31/2002,8.9,,9/30/2016,1315.87,,9/30/2016,20.45,,9/30/2016,49.06,,9/30/2016,48.24,,,,,,,,3/31/2015,1.4,,3/31/2015,6.7,,,,,9/30/2016,2.201,,9/30/2016,2.717,,1997-05-01,9,,12/31/2001,7302
6/30/2016,4.6,,10/31/2015,2,,12/31/2001,8.3,,8/31/2016,1308.97,,8/31/2016,19.98,,8/31/2016,47.04,,8/31/2016,44.7,,,,,,,,12/31/2014,3.4,,12/31/2014,8.9,,,,,8/31/2016,2.115,,8/31/2016,2.787,,1997-06-01,9,,9/28/2001,5004.7
5/31/2016,5.9,,9/30/2015,2.6,,9/30/2001,8.7,,7/29/2016,1351.28,,7/29/2016,18.68,,7/29/2016,42.46,,7/29/2016,41.6,,,,,,,,11/30/2014,3,,11/30/2014,8.1,,,,,7/29/2016,2.215,,7/29/2016,2.778,,1997-07-01,9,,6/29/2001,-895.8
4/30/2016,7.4,,8/31/2015,3.5,,6/30/2001,9,,6/30/2016,1321.9,,6/30/2016,18,,6/30/2016,49.68,,6/30/2016,48.33,,,,,,,,10/31/2014,4.7,,10/31/2014,8.5,,,,,6/30/2016,2.36,,6/30/2016,2.834,,1997-08-01,9,,3/30/2001,5994.4
3/31/2016,7.6,,7/31/2015,4.3,,3/31/2001,9.5,,5/31/2016,1215.32,,5/31/2016,17.8,,5/31/2016,49.69,,5/31/2016,49.1,,,,,,,,9/30/2014,3.9,,9/30/2014,9.1,,,,,5/31/2016,2.346,,5/31/2016,2.975,,1997-09-01,9,,12/29/2000,7477.2
2/29/2016,7.3,,6/30/2015,4.6,,12/31/2000,8.5,,4/29/2016,1293.53,,4/29/2016,17.84,,4/29/2016,48.13,,4/29/2016,45.92,,,,,,,,8/31/2014,4.2,,8/31/2014,8,,,,,4/29/2016,2.311,,4/29/2016,2.889,,1997-10-01,8.55,,9/29/2000,6646.4
1/31/2016,3.6,,5/31/2015,5.1,,9/30/2000,8.9,,3/31/2016,1232.75,,3/31/2016,17.92,,3/31/2016,39.6,,3/31/2016,38.34,,,,,,,,7/31/2014,6.2,,7/31/2014,10,,,,,3/31/2016,2.084,,3/31/2016,2.843,,1997-11-01,8.55,,6/30/2000,2655.7
12/31/2015,2.7,,4/30/2015,6,,6/30/2000,8.9,,2/29/2016,1238.67,,2/29/2016,16.04,,2/29/2016,35.97,,2/29/2016,33.75,,,,,,,,6/30/2014,7.9,,6/30/2014,9.8,,,,,2/29/2016,2.245,,2/29/2016,2.878,,1997-12-01,8.55,,3/31/2000,3652.2
11/30/2015,2.3,,3/31/2015,8.5,,3/31/2000,8.7,,1/29/2016,1118.21,,1/29/2016,16.5,,1/29/2016,34.74,,1/29/2016,33.62,,,,,,,,5/31/2014,4.3,,5/31/2014,9.9,,,,,1/29/2016,2.38,,1/29/2016,2.839,,1998-01-01,8.55,,12/31/1999,9400.4
10/31/2015,1.9,,2/28/2015,10.4,,12/31/1999,7.7,,12/31/2015,1061.1,,12/31/2015,18.9,,12/31/2015,37.28,,12/31/2015,37.04,,,,,,,,4/30/2014,4.5,,4/30/2014,9.8,,,,,12/31/2015,2.333,,12/31/2015,2.83,,1998-02-01,8.55,,9/30/1999,10056.8
9/30/2015,2.7,,12/31/2014,10.5,,9/30/1999,8.1,,11/30/2015,1064.77,,11/30/2015,20.6,,11/30/2015,44.61,,11/30/2015,41.65,,,,,,,,3/31/2014,2.9,,3/31/2014,9.9,,,,,11/30/2015,2.543,,11/30/2015,3.042,,1998-03-01,6.39,,6/30/1999,503.7
8/31/2015,3.7,,11/30/2014,11.9,,6/30/1999,8.3,,10/30/2015,1142.11,,10/30/2015,20.6,,10/30/2015,49.56,,10/30/2015,46.59,,,,,,,,12/31/2013,5.4,,12/31/2013,10.7,,,,,10/30/2015,2.38,,10/30/2015,3.056,,1998-04-01,6.39,,3/31/1999,1153.3
7/31/2015,2.7,,10/31/2014,12.4,,3/31/1999,8.9,,9/30/2015,1115.09,,9/30/2015,18.66,,9/30/2015,48.37,,9/30/2015,45.09,,,,,,,,11/30/2013,5.6,,11/30/2013,11,,,,,9/30/2015,2.33,,9/30/2015,3.252,,1998-05-01,6.39,,12/31/1998,11387.9
6/30/2015,1.9,,9/30/2014,12.5,,12/31/1998,7.8,,8/31/2015,1134.93,,8/31/2015,19.1,,8/31/2015,54.15,,8/31/2015,49.2,,,,,,,,10/31/2013,4.3,,10/31/2013,11.4,,,,,8/31/2015,2.278,,8/31/2015,3.337,,1998-06-01,6.39,,9/30/1998,5253
5/31/2015,1.6,,8/31/2014,13.2,,9/30/1998,7.3,,7/31/2015,1095.8,,7/31/2015,21.6,,7/31/2015,52.21,,7/31/2015,47.12,,,,,,,,9/30/2013,4.9,,9/30/2013,11.1,,,,,7/31/2015,2.195,,7/31/2015,3.503,,1998-07-01,5.22,,6/30/1998,4359.3
4/30/2015,2.7,,7/31/2014,13.7,,6/30/1998,7.1,,6/30/2015,1172.35,,6/30/2015,24.25,,6/30/2015,63.59,,6/30/2015,59.47,,,,,,,,8/31/2013,5.8,,8/31/2013,10.9,,,,,6/30/2015,1.696,,6/30/2015,3.599,,1998-08-01,5.22,,3/31/1998,10471.2
3/31/2015,2.3,,6/30/2014,14.1,,3/31/1998,7.3,,5/29/2015,1190.58,,5/29/2015,25.8,,5/29/2015,65.56,,5/29/2015,60.3,,,,,,,,7/31/2013,5.5,,7/31/2013,10.5,,,,,5/29/2015,2.069,,5/29/2015,3.584,,1998-09-01,5.22,,,
2/28/2015,2.4,,5/31/2014,14.7,,12/31/1997,9.2,,4/30/2015,1184.37,,4/30/2015,26.9,,4/30/2015,66.78,,4/30/2015,59.63,,,,,,,,6/30/2013,5.8,,6/30/2013,9.6,,,,,4/30/2015,2.849,,4/30/2015,3.39,,1998-10-01,5.22,,,
1/31/2015,1.1,,4/30/2014,16.4,,9/30/1997,9.5,,3/31/2015,1183.57,,3/31/2015,23.15,,3/31/2015,55.11,,3/31/2015,47.6,,,,,,,,,,,,,,,,,3/31/2015,3.142,,3/31/2015,3.627,,1998-11-01,5.22,,,
12/31/2014,2.9,,3/31/2014,16.8,,6/30/1997,10.1,,2/27/2015,1213.18,,2/27/2015,22.5,,2/27/2015,62.58,,2/27/2015,49.76,,,,,,,,,,,,,,,,,2/27/2015,3.061,,2/27/2015,3.307,,1998-12-01,4.59,,,
11/30/2014,2.3,,2/28/2014,19.3,,3/31/1997,10.1,,1/30/2015,1283.79,,1/30/2015,21.9,,1/30/2015,52.99,,1/30/2015,48.24,,,,,,,,,,,,,,,,,1/30/2015,3.133,,1/30/2015,3.483,,1999-01-01,4.59,,,
10/31/2014,2.5,,12/31/2013,19.8,,12/31/1996,9.9,,12/31/2014,1184.37,,12/31/2014,21.15,,12/31/2014,57.33,,12/31/2014,53.27,,,,,,,,,,,,,,,,,12/31/2014,3.261,,12/31/2014,3.631,,1999-02-01,4.59,,,
9/30/2014,2.3,,11/30/2013,19.5,,9/30/1996,9.8,,11/28/2014,1167.38,,11/28/2014,21.65,,11/28/2014,70.15,,11/28/2014,66.15,,,,,,,,,,,,,,,,,11/28/2014,3.065,,11/28/2014,3.53,,1999-03-01,4.59,,,
8/31/2014,3,,10/31/2013,19.2,,6/30/1996,10.1,,10/31/2014,1172.94,,10/31/2014,21.2,,10/31/2014,85.86,,10/31/2014,80.54,,,,,,,,,,,,,,,,,10/31/2014,3.371,,10/31/2014,3.769,,1999-04-01,4.59,,,
7/31/2014,3.6,,9/30/2013,19.7,,3/31/1996,10.9,,9/30/2014,1208.15,,9/30/2014,20.4,,9/30/2014,94.67,,9/30/2014,91.16,,,,,,,,,,,,,,,,,9/30/2014,3.737,,9/30/2014,3.987,,1999-05-01,4.59,,,
6/30/2014,3.7,,8/31/2013,19.3,,12/31/1995,11,,8/29/2014,1287.32,,8/29/2014,21.8,,8/29/2014,103.19,,8/29/2014,95.96,,,,,,,,,,,,,,,,,8/29/2014,3.745,,8/29/2014,4.232,,1999-06-01,3.24,,,
5/31/2014,4.1,,7/31/2013,20.5,,9/30/1995,11,,7/31/2014,1282.59,,7/31/2014,21.7,,7/31/2014,106.02,,7/31/2014,98.17,,,,,,,,,,,,,,,,,7/31/2014,3.654,,7/31/2014,4.257,,1999-07-01,3.24,,,
4/30/2014,2.3,,6/30/2013,20.3,,6/30/1995,11.4,,6/30/2014,1327.33,,6/30/2014,20.2,,6/30/2014,112.36,,6/30/2014,105.37,,,,,,,,,,,,,,,,,6/30/2014,3.398,,6/30/2014,4.05,,1999-08-01,3.24,,,
3/31/2014,4.1,,5/31/2013,20.6,,3/31/1995,11.9,,5/30/2014,1249.68,,5/30/2014,19.68,,5/30/2014,109.41,,5/30/2014,102.71,,,,,,,,,,,,,,,,,5/30/2014,3.37,,5/30/2014,4.115,,1999-09-01,3.24,,,
2/28/2014,2.7,,4/30/2013,21.1,,12/31/1994,13,,4/30/2014,1291.6,,4/30/2014,18.66,,4/30/2014,108.07,,4/30/2014,99.74,,,,,,,,,,,,,,,,,4/30/2014,3.501,,4/30/2014,4.342,,1999-10-01,3.24,,,
1/31/2014,3.7,,3/31/2013,20.2,,9/30/1994,13.5,,3/31/2014,1284.01,,3/31/2014,19.12,,3/31/2014,107.76,,3/31/2014,101.58,,,,,,,,,,,,,,,,,3/31/2014,3.246,,3/31/2014,4.49,,1999-11-01,3.24,,,
12/31/2013,4.1,,2/28/2013,22.8,,6/30/1994,13.7,,2/28/2014,1326.39,,2/28/2014,19.54,,2/28/2014,109.07,,2/28/2014,102.59,,,,,,,,,,,,,,,,,2/28/2014,3.198,,2/28/2014,4.396,,1999-12-01,3.24,,,
11/30/2013,5.9,,12/31/2012,16.2,,3/31/1994,14.1,,1/31/2014,1244.55,,1/31/2014,19,,1/31/2014,106.4,,1/31/2014,97.49,,,,,,,,,,,,,,,,,1/31/2014,3.6,,1/31/2014,4.5,,2000-01-01,3.24,,,
10/31/2013,6.5,,11/30/2012,16.7,,12/31/1993,13.9,,12/31/2013,1201.64,,12/31/2013,20.3,,12/31/2013,110.8,,12/31/2013,98.42,,,,,,,,,,,,,,,,,12/31/2013,4.084,,12/31/2013,4.576,,2000-02-01,3.24,,,
9/30/2013,6.1,,10/31/2012,15.4,,9/30/1993,13.8,,11/29/2013,1253.35,,11/29/2013,21.65,,11/29/2013,109.69,,11/29/2013,92.72,,,,,,,,,,,,,,,,,11/29/2013,4.058,,11/29/2013,4.395,,2000-03-01,3.24,,,
8/31/2013,4.7,,9/30/2012,15.4,,6/30/1993,14.3,,10/31/2013,1323.06,,10/31/2013,20.7,,10/31/2013,108.84,,10/31/2013,96.38,,,,,,,,,,,,,,,,,10/31/2013,3.889,,10/31/2013,4.203,,2000-04-01,3.24,,,
7/31/2013,5,,8/31/2012,15.6,,3/31/1993,15.3,,9/30/2013,1329.03,,9/30/2013,20.25,,9/30/2013,108.37,,9/30/2013,102.33,,,,,,,,,,,,,,,,,9/30/2013,3.432,,9/30/2013,4.007,,2000-05-01,3.24,,,
6/30/2013,4.9,,7/31/2012,15.4,,12/31/1992,14.2,,8/30/2013,1395.27,,8/30/2013,19.24,,8/30/2013,114.01,,8/30/2013,107.65,,,,,,,,,,,,,,,,,8/30/2013,3.6,,8/30/2013,4.018,,2000-06-01,3.24,,,
5/31/2013,3.2,,6/30/2012,16.6,,9/30/1992,14.1,,7/31/2013,1325.07,,7/31/2013,18.78,,7/31/2013,107.7,,7/31/2013,105.03,,,,,,,,,,,,,,,,,7/31/2013,3.448,,7/31/2013,3.732,,2000-07-01,3.24,,,
4/30/2013,4,,5/31/2012,18.5,,6/30/1992,13.8,,6/28/2013,1234.53,,6/28/2013,18.06,,6/28/2013,102.16,,6/28/2013,96.56,,,,,,,,,,,,,,,,,6/28/2013,3.395,,6/28/2013,3.53,,2000-08-01,3.24,,,
3/31/2013,2.7,,4/30/2012,18.7,,3/31/1992,13.6,,5/31/2013,1387.8,,5/31/2013,19.56,,5/31/2013,100.39,,5/31/2013,91.97,,,,,,,,,,,,,,,,,5/31/2013,2.897,,5/31/2013,3.436,,2000-09-01,3.24,,,
2/28/2013,6,,3/31/2012,23.5,,12/31/1991,9.3,,4/30/2013,1476.71,,4/30/2013,19.76,,4/30/2013,102.37,,4/30/2013,93.46,,,,,,,,,,,,,,,,,4/30/2013,2.786,,4/30/2013,3.432,,2000-10-01,3.24,,,
1/31/2013,2.9,,2/29/2012,27.8,,12/31/1990,3.9,,3/29/2013,1597.5,,3/29/2013,19.38,,3/29/2013,110.02,,3/29/2013,97.23,,,,,,,,,,,,,,,,,3/29/2013,2.67,,3/29/2013,3.55,,2000-11-01,3.24,,,
12/31/2012,4.2,,12/31/2011,27.9,,,,,2/28/2013,1579.61,,2/28/2013,20.45,,2/28/2013,111.38,,2/28/2013,92.05,,,,,,,,,,,,,,,,,2/28/2013,2.718,,2/28/2013,3.584,,2000-12-01,3.24,,,
11/30/2012,3,,11/30/2011,29.9,,,,,1/31/2013,1663.7,,1/31/2013,21.3,,1/31/2013,115.55,,1/31/2013,97.49,,,,,,,,,,,,,,,,,1/31/2013,2.8,,1/31/2013,3.601,,2001-01-01,3.24,,,
10/31/2012,1.8,,10/31/2011,31.1,,,,,12/31/2012,1675.35,,12/31/2012,20.4,,12/31/2012,111.11,,12/31/2012,91.82,,,,,,,,,,,,,,,,,12/31/2012,2.824,,12/31/2012,3.579,,2001-02-01,3.24,,,
9/30/2012,2.5,,9/30/2011,32,,,,,11/30/2012,1714.98,,11/30/2012,20.15,,11/30/2012,111.23,,11/30/2012,88.91,,,,,,,,,,,,,,,,,11/30/2012,2.864,,11/30/2012,3.522,,2001-03-01,3.24,,,
8/31/2012,3.4,,8/31/2011,33.2,,,,,10/31/2012,1720.65,,10/31/2012,19.62,,10/31/2012,108.7,,10/31/2012,86.24,,,,,,,,,,,,,,,,,10/31/2012,2.771,,10/31/2012,3.558,,2001-04-01,3.24,,,
7/31/2012,2.4,,7/31/2011,33.6,,,,,9/28/2012,1772.25,,9/28/2012,18.56,,9/28/2012,112.39,,9/28/2012,92.19,,,,,,,,,,,,,,,,,9/28/2012,2.716,,9/28/2012,3.45,,2001-05-01,3.24,,,
6/30/2012,3.8,,6/30/2011,32.9,,,,,8/31/2012,1691.85,,8/31/2012,17.42,,8/31/2012,114.57,,8/31/2012,96.47,,,,,,,,,,,,,,,,,8/31/2012,2.687,,8/31/2012,3.384,,2001-06-01,3.24,,,
5/31/2012,6.4,,5/31/2011,34.6,,,,,7/31/2012,1614.58,,7/31/2012,18,,7/31/2012,104.92,,7/31/2012,88.06,,,,,,,,,,,,,,,,,7/31/2012,2.277,,7/31/2012,3.284,,2001-07-01,3.24,,,
4/30/2012,7,,4/30/2011,34.3,,,,,6/29/2012,1597.45,,6/29/2012,17.74,,6/29/2012,97.8,,6/29/2012,84.96,,,,,,,,,,,,,,,,,6/29/2012,2.26,,6/29/2012,3.324,,2001-08-01,3.24,,,
3/31/2012,7.5,,3/31/2011,34.1,,,,,5/31/2012,1560.51,,5/31/2012,17.5,,5/31/2012,101.87,,5/31/2012,86.53,,,,,,,,,,,,,,,,,5/31/2012,2.189,,5/31/2012,3.355,,2001-09-01,3.24,,,
2/29/2012,6.2,,2/28/2011,35.2,,,,,4/30/2012,1664.75,,4/30/2012,19.48,,4/30/2012,119.47,,4/30/2012,104.87,,,,,,,,,,,,,,,,,4/30/2012,2.819,,4/30/2012,3.532,,2001-10-01,3.24,,,
1/31/2012,10.5,,12/31/2010,33.2,,,,,3/30/2012,1668.15,,3/30/2012,18.86,,3/30/2012,122.88,,3/30/2012,103.02,,,,,,,,,,,,,,,,,3/30/2012,2.821,,3/30/2012,3.505,,2001-11-01,3.24,,,
12/31/2011,9.1,,11/30/2010,36.5,,,,,2/29/2012,1696.76,,2/29/2012,20.2,,2/29/2012,122.66,,2/29/2012,107.07,,,,,,,,,,,,,,,,,2/29/2012,2.931,,2/29/2012,3.536,,2001-12-01,3.24,,,
11/30/2011,8.8,,10/31/2010,36.5,,,,,1/31/2012,1737.76,,1/31/2012,18.96,,1/31/2012,110.98,,1/31/2012,98.48,,,,,,,,,,,,,,,,,1/31/2012,2.772,,1/31/2012,3.393,,2002-01-01,3.24,,,
10/31/2011,11.9,,9/30/2010,36.4,,,,,12/30/2011,1564.91,,12/30/2011,17.2,,12/30/2011,107.38,,12/30/2011,98.83,,,,,,,,,,,,,,,,,12/30/2011,2.516,,12/30/2011,3.421,,2002-02-01,2.7,,,
9/30/2011,13.4,,8/31/2010,36.7,,,,,11/30/2011,1746.35,,11/30/2011,17.46,,11/30/2011,110.52,,11/30/2011,100.36,,,,,,,,,,,,,,,,,11/30/2011,2.648,,11/30/2011,3.623,,2002-03-01,2.7,,,
8/31/2011,13.4,,7/31/2010,37.2,,,,,10/31/2011,1714.7,,10/31/2011,18.9,,10/31/2011,109.56,,10/31/2011,93.19,,,,,,,,,,,,,,,,,10/31/2011,3.078,,10/31/2011,3.769,,2002-04-01,2.7,,,
7/31/2011,14.8,,6/30/2010,38.1,,,,,9/30/2011,1623.79,,9/30/2011,16.4,,9/30/2011,102.76,,9/30/2011,79.2,,,,,,,,,,,,,,,,,9/30/2011,3.553,,9/30/2011,3.881,,2002-05-01,2.7,,,
6/30/2011,14.4,,5/31/2010,38.2,,,,,8/31/2011,1825.55,,8/31/2011,19.74,,8/31/2011,114.85,,8/31/2011,88.81,,,,,,,,,,,,,,,,,8/31/2011,3.882,,8/31/2011,4.101,,2002-06-01,2.7,,,
5/31/2011,11.7,,4/30/2010,36.2,,,,,7/29/2011,1627.05,,7/29/2011,21.8,,7/29/2011,116.74,,7/29/2011,95.7,,,,,,,,,,,,,,,,,7/29/2011,3.721,,7/29/2011,4.049,,2002-07-01,2.7,,,
4/30/2011,11.5,,3/31/2010,35.1,,,,,6/30/2011,1500.18,,6/30/2011,22.05,,6/30/2011,112.48,,6/30/2011,95.42,,,,,,,,,,,,,,,,,6/30/2011,3.427,,6/30/2011,3.87,,2002-08-01,2.7,,,
3/31/2011,11.7,,2/28/2010,31.1,,,,,5/31/2011,1535.73,,5/31/2011,23,,5/31/2011,116.73,,5/31/2011,102.7,,,,,,,,,,,,,,,,,5/31/2011,2.96,,5/31/2011,3.828,,2002-09-01,2.7,,,
2/28/2011,11,,12/31/2009,16.1,,,,,4/29/2011,1563.7,,4/29/2011,22.55,,4/29/2011,125.89,,4/29/2011,113.93,,,,,,,,,,,,,,,,,4/29/2011,2.83,,4/29/2011,3.869,,2002-10-01,2.7,,,
1/31/2011,10.3,,11/30/2009,17.8,,,,,3/31/2011,1432.2,,3/31/2011,22.35,,3/31/2011,117.36,,3/31/2011,106.72,,,,,,,,,,,,,,,,,3/31/2011,2.859,,3/31/2011,3.885,,2002-11-01,2.7,,,
12/31/2010,9.6,,10/31/2009,16.6,,,,,2/28/2011,1411.33,,2/28/2011,21.4,,2/28/2011,111.8,,2/28/2011,96.97,,,,,,,,,,,,,,,,,2/28/2011,2.996,,2/28/2011,3.934,,2002-12-01,2.7,,,
11/30/2010,11.7,,9/30/2009,15.4,,,,,1/31/2011,1332.68,,1/31/2011,21.75,,1/31/2011,101.01,,1/31/2011,92.19,,,,,,,,,,,,,,,,,1/31/2011,3.118,,1/31/2011,4.003,,2003-01-01,2.7,,,
10/31/2010,10.1,,8/31/2009,12.5,,,,,12/31/2010,1421.4,,12/31/2010,21.85,,12/31/2010,94.75,,12/31/2010,91.38,,,,,,,,,,,,,,,,,12/31/2010,3.237,,12/31/2010,3.85,,2003-02-01,2.7,,,
9/30/2010,8,,7/31/2009,9.5,,,,,11/30/2010,1386.23,,11/30/2010,22.5,,11/30/2010,85.92,,11/30/2010,84.11,,,,,,,,,,,,,,,,,11/30/2010,2.644,,11/30/2010,3.928,,2003-03-01,2.7,,,
8/31/2010,7.5,,6/30/2009,8.3,,,,,10/29/2010,1359.4,,10/29/2010,22.8,,10/29/2010,83.15,,10/29/2010,81.43,,,,,,,,,,,,,,,,,10/29/2010,1.994,,10/29/2010,3.673,,2003-04-01,2.7,,,
7/31/2010,6.8,,5/31/2009,5.8,,,,,9/30/2010,1308.54,,9/30/2010,22.05,,9/30/2010,82.31,,9/30/2010,79.97,,,,,,,,,,,,,,,,,9/30/2010,1.897,,9/30/2010,3.3,,2003-05-01,2.7,,,
6/30/2010,5.7,,4/30/2009,4.9,,,,,8/31/2010,1247.4,,8/31/2010,20.45,,8/31/2010,74.64,,8/31/2010,71.92,,,,,,,,,,,,,,,,,8/31/2010,1.906,,8/31/2010,3.219,,2003-06-01,2.7,,,
5/31/2010,6.1,,3/31/2009,4.1,,,,,7/30/2010,1181,,7/30/2010,20.85,,7/30/2010,78.18,,7/30/2010,78.95,,,,,,,,,,,,,,,,,7/30/2010,1.891,,7/30/2010,3.278,,2003-07-01,2.7,,,
4/30/2010,5.9,,2/28/2009,1,,,,,6/30/2010,1242.38,,6/30/2010,20.4,,6/30/2010,75.01,,6/30/2010,75.63,,,,,,,,,,,,,,,,,6/30/2010,1.855,,6/30/2010,3.269,,2003-08-01,2.7,,,
3/31/2010,5.2,,12/31/2008,20.9,,,,,5/31/2010,1216.3,,5/31/2010,19.84,,5/31/2010,74.65,,5/31/2010,73.97,,,,,,,,,,,,,,,,,5/31/2010,1.803,,5/31/2010,3.258,,2003-09-01,2.7,,,
2/28/2010,6.2,,11/30/2008,22.7,,,,,4/30/2010,1179.03,,4/30/2010,20.9,,4/30/2010,87.44,,4/30/2010,86.15,,,,,,,,,,,,,,,,,4/30/2010,1.486,,4/30/2010,3.339,,2003-10-01,2.7,,,
1/31/2010,3.7,,10/31/2008,24.6,,,,,3/31/2010,1113.25,,3/31/2010,21.15,,3/31/2010,82.7,,3/31/2010,83.76,,,,,,,,,,,,,,,,,3/31/2010,1.485,,3/31/2010,3.464,,2003-11-01,2.7,,,
12/31/2009,5.3,,9/30/2008,26.5,,,,,2/26/2010,1117.59,,2/26/2010,19.94,,2/26/2010,77.59,,2/26/2010,79.66,,,,,,,,,,,,,,,,,2/26/2010,1.632,,2/26/2010,3.515,,2003-12-01,2.7,,,
11/30/2009,3.2,,8/31/2008,29.1,,,,,1/29/2010,1081.2,,1/29/2010,19.56,,1/29/2010,71.46,,1/29/2010,72.89,,,,,,,,,,,,,,,,,1/29/2010,1.661,,1/29/2010,3.572,,2004-01-01,2.7,,,
10/31/2009,1.6,,7/31/2008,30.9,,,,,12/31/2009,1096.98,,12/31/2009,21.3,,12/31/2009,77.93,,12/31/2009,79.36,,,,,,,,,,,,,,,,,12/31/2009,1.585,,12/31/2009,3.627,,2004-02-01,2.7,,,
